Date;High;Low;Open;Close;Volume;Adj Close
2013-09-18;36,68000030517578;36,08000183105469;36,38999938964844;36,529998779296875;4448400,0;29,047367095947266
2013-09-19;36,83000183105469;36,02000045776367;36,83000183105469;36,380001068115234;3790900,0;28,928091049194336
2013-09-20;36,36000061035156;35,459999084472656;36,20000076293945;35,77000045776367;4918100,0;28,443042755126953
2013-09-23;36,36000061035156;35,459999084472656;36,20000076293945;36,0099983215332;2418300,0;28,63388442993164
2013-09-24;36,36000061035156;35,31999969482422;36,20000076293945;35,45000076293945;4378500,0;28,1885929107666
2013-09-25;35,90999984741211;35,45000076293945;35,45000076293945;35,75;3398300,0;28,427143096923828
2013-09-26;36,11000061035156;35,529998779296875;35,810001373291016;36,0;2156100,0;28,625926971435547
2013-09-27;35,900001525878906;35,0099983215332;35,779998779296875;35,15999984741211;4674900,0;27,957992553710938
2013-09-30;35,900001525878906;34,220001220703125;35,779998779296875;34,459999084472656;3996400,0;27,401378631591797
2013-10-01;34,75;33,81999969482422;34,75;34,5;4059600,0;27,433185577392578
2013-10-02;34,7599983215332;34,099998474121094;34,25;34,5099983215332;2312500,0;27,441137313842773
2013-10-03;34,849998474121094;33,83000183105469;34,5099983215332;34,040000915527344;3940600,0;27,067407608032227
2013-10-04;34,400001525878906;33,560001373291016;34,130001068115234;34,38999938964844;3928400,0;27,34571647644043
2013-10-07;34,459999084472656;33,90999984741211;34,09000015258789;34,09000015258789;3632100,0;27,10717010498047
2013-10-08;34,099998474121094;33,52000045776367;34,099998474121094;33,61000061035156;5268100,0;26,725486755371094
2013-10-09;33,869998931884766;32,81999969482422;33,869998931884766;33,20000076293945;3586300,0;26,39947509765625
2013-10-10;33,599998474121094;32,939998626708984;33,439998626708984;33,45000076293945;3662800,0;26,598262786865234
2013-10-11;33,90999984741211;33,2400016784668;33,5;33,77000045776367;2246400,0;26,85271644592285
2013-10-14;35,380001068115234;33,36000061035156;33,4900016784668;35,34000015258789;4894500,0;28,101123809814453
2013-10-15;36,279998779296875;35,040000915527344;35,31999969482422;35,630001068115234;9524500,0;28,331724166870117
2013-10-16;35,790000915527344;35,27000045776367;35,5099983215332;35,439998626708984;3546400,0;28,180641174316406
2013-10-17;36,22999954223633;35,099998474121094;35,099998474121094;36,22999954223633;15681700,0;28,808815002441406
2013-10-18;35,52000045776367;34,709999084472656;35,189998626708984;34,939998626708984;12640200,0;28,429433822631836
2013-10-21;35,4900016784668;34,970001220703125;34,970001220703125;35,380001068115234;3380000,0;28,787446975708008
2013-10-22;36,25;35,150001525878906;35,34000015258789;35,88999938964844;4089800,0;29,202417373657227
2013-10-23;35,599998474121094;34,84000015258789;35,599998474121094;35,04999923706055;3741000,0;28,518936157226562
2013-10-24;35,369998931884766;34,7400016784668;35,04999923706055;35,04999923706055;3549300,0;28,518936157226562
2013-10-25;35,09000015258789;34,5099983215332;34,880001068115234;35,06999969482422;15373800,0;28,53521156311035
2013-10-28;35,4900016784668;34,91999816894531;35,099998474121094;35,310001373291016;6582800,0;28,73049545288086
2013-10-29;35,599998474121094;34,75;35,599998474121094;35,13999938964844;2798100,0;28,5921688079834
2013-10-30;35,5099983215332;34,790000915527344;35,34000015258789;35,02000045776367;3258500,0;28,494531631469727
2013-10-31;35,84000015258789;34,88999938964844;35,13999938964844;35,75;5625100,0;29,088504791259766
2013-11-01;36,939998626708984;35,7599983215332;35,81999969482422;36,900001525878906;6068800,0;30,024219512939453
2013-11-04;38,029998779296875;36,790000915527344;36,790000915527344;37,900001525878906;5215200,0;30,837881088256836
2013-11-05;38,459999084472656;37,810001373291016;38,04999923706055;37,83000183105469;4614100,0;30,78092384338379
2013-11-06;38,59000015258789;38,02000045776367;38,20000076293945;38,470001220703125;6169500,0;31,301668167114258
2013-11-07;38,93000030517578;36,95000076293945;38,619998931884766;37,22999954223633;6925800,0;30,292728424072266
2013-11-08;37,22999954223633;36,529998779296875;36,900001525878906;36,75;5855200,0;29,90216827392578
2013-11-11;37,279998779296875;36,529998779296875;36,75;36,95000076293945;4377100,0;30,064899444580078
2013-11-12;37,099998474121094;35,59000015258789;37,0;35,790000915527344;10064600,0;29,121049880981445
2013-11-13;35,79999923706055;34,70000076293945;35,29999923706055;35,529998779296875;8989700,0;28,909500122070312
2013-11-14;36,220001220703125;35,540000915527344;35,869998931884766;35,880001068115234;4338800,0;29,194284439086914
2013-11-18;36,630001068115234;35,93000030517578;36,150001525878906;36,25;3587100,0;29,495328903198242
2013-11-19;36,22999954223633;35,470001220703125;36,060001373291016;35,599998474121094;3949600,0;28,966453552246094
2013-11-21;35,560001373291016;34,90999984741211;35,029998779296875;35,02000045776367;3247800,0;28,494531631469727
2013-11-22;35,4900016784668;34,70000076293945;34,72999954223633;35,33000183105469;3193800,0;28,74676513671875
2013-11-25;35,5099983215332;34,529998779296875;35,47999954223633;34,650001525878906;3782400,0;28,193470001220703
2013-11-26;34,689998626708984;33,540000915527344;34,5;33,540000915527344;4955900,0;27,290306091308594
2013-11-27;34,68000030517578;33,70000076293945;33,900001525878906;34,2400016784668;6191900,0;27,859872817993164
2013-11-28;35,54999923706055;34,970001220703125;35,540000915527344;35,20000076293945;2204400,0;28,640987396240234
2013-11-29;35,869998931884766;35,16999816894531;35,349998474121094;35,869998931884766;3463800,0;29,186138153076172
2013-12-02;35,68000030517578;35,040000915527344;35,310001373291016;35,40999984741211;4834500,0;28,811857223510742
2013-12-03;35,61000061035156;34,939998626708984;35,04999923706055;35,08000183105469;3362100,0;28,54334831237793
2013-12-04;35,560001373291016;35,06999969482422;35,380001068115234;35,45000076293945;3009600,0;28,844404220581055
2013-12-05;36,04999923706055;35,06999969482422;35,380001068115234;35,630001068115234;3879700,0;28,99086570739746
2013-12-06;36,06999969482422;35,4900016784668;36,0;35,560001373291016;3393400,0;28,933910369873047
2013-12-09;35,95000076293945;35,470001220703125;35,529998779296875;35,540000915527344;2374800,0;28,917634963989258
2013-12-10;36,20000076293945;35,2599983215332;35,790000915527344;35,41999816894531;2539200,0;28,81999397277832
2013-12-11;35,47999954223633;34,70000076293945;35,43000030517578;34,70000076293945;2326800,0;28,23415756225586
2013-12-12;35,0;34,27000045776367;34,66999816894531;34,54999923706055;4122100,0;28,112102508544922
2013-12-13;35,0;34,099998474121094;35,0;34,15999984741211;3723000,0;27,794776916503906
2013-12-16;34,68000030517578;34,27000045776367;34,33000183105469;34,38999938964844;2581400,0;27,981918334960938
2013-12-17;34,810001373291016;34,08000183105469;34,16999816894531;34,27000045776367;3032300,0;27,884281158447266
2013-12-18;34,720001220703125;34,150001525878906;34,56999969482422;34,369998931884766;5304800,0;27,965641021728516
2013-12-19;35,11000061035156;34,41999816894531;34,79999923706055;35,11000061035156;2753600,0;28,56775665283203
2013-12-20;35,08000183105469;34,25;34,75;34,45000076293945;4854200,0;28,030742645263672
2013-12-23;34,720001220703125;34,27000045776367;34,41999816894531;34,560001373291016;1981500,0;28,120243072509766
2013-12-26;34,900001525878906;34,529998779296875;34,83000183105469;34,709999084472656;2186300,0;28,242290496826172
2013-12-27;35,68000030517578;34,7599983215332;34,88999938964844;35,5;4141400,0;28,885086059570312
2013-12-30;36,11000061035156;35,5099983215332;35,880001068115234;35,709999084472656;2604400,0;29,055959701538086
2014-01-02;36,04999923706055;34,56999969482422;35,90999984741211;34,810001373291016;4395300,0;28,323659896850586
2014-01-03;34,810001373291016;33,810001373291016;34,810001373291016;34,060001373291016;9207100,0;27,71341323852539
2014-01-06;34,209999084472656;33,38999938964844;33,630001068115234;34,09000015258789;4527200,0;27,737823486328125
2014-01-07;34,349998474121094;33,119998931884766;34,0099983215332;33,25;4352500,0;27,054338455200195
2014-01-08;33,63999938964844;33,27000045776367;33,4900016784668;33,47999954223633;2697700,0;27,241485595703125
2014-01-09;33,47999954223633;32,150001525878906;33,47999954223633;32,290000915527344;5364800,0;26,273225784301758
2014-01-10;32,86000061035156;32,130001068115234;32,2599983215332;32,25;4207300,0;26,240678787231445
2014-01-13;32,45000076293945;31,809999465942383;32,060001373291016;32,040000915527344;4259200,0;26,069808959960938
2014-01-14;32,2599983215332;31,729999542236328;31,959999084472656;32,02000045776367;4422600,0;26,05353546142578
2014-01-15;32,68000030517578;31,829999923706055;32,099998474121094;32,45000076293945;4782200,0;26,403409957885742
2014-01-16;33,36000061035156;32,59000015258789;32,97999954223633;32,83000183105469;4080500,0;26,712604522705078
2014-01-17;32,959999084472656;32,369998931884766;32,810001373291016;32,4900016784668;4059200,0;26,435956954956055
2014-01-20;32,439998626708984;31,559999465942383;32,15999984741211;31,790000915527344;1692800,0;25,86639404296875
2014-01-21;31,1200008392334;31,010000228881836;31,06999969482422;31,079999923706055;5419100,0;25,28868865966797
2014-01-22;32,0099983215332;31,110000610351562;31,329999923706055;31,809999465942383;5212600,0;25,88266372680664
2014-01-23;31,799999237060547;30,920000076293945;31,299999237060547;30,93000030517578;8312700,0;25,166641235351562
2014-01-24;31,399999618530273;30,75;30,809999465942383;31,25;8305400,0;25,427013397216797
2014-01-27;31,739999771118164;30,700000762939453;31,34000015258789;31,1200008392334;4425900,0;25,321239471435547
2014-01-28;32,060001373291016;31,649999618530273;31,780000686645508;31,75;4774000,0;25,833843231201172
2014-01-29;33,56999969482422;31,479999542236328;31,75;33,099998474121094;9022400,0;26,93229103088379
2014-01-30;33,380001068115234;32,40999984741211;33,119998931884766;32,5;5672400,0;26,444087982177734
2014-01-31;33,15999984741211;32,040000915527344;32,18000030517578;33,04999923706055;4581600,0;26,891605377197266
2014-02-03;33,0;32,09000015258789;32,970001220703125;32,130001068115234;4129000,0;26,143037796020508
2014-02-04;32,95000076293945;31,969999313354492;32,52000045776367;32,66999816894531;3540700,0;26,582414627075195
2014-02-05;33,689998626708984;32,65999984741211;32,75;33,5;7087400,0;27,25775718688965
2014-02-06;34,779998779296875;33,689998626708984;34,0;34,2599983215332;6218800,0;27,876142501831055
2014-02-07;34,630001068115234;33,790000915527344;34,279998779296875;34,04999923706055;4077800,0;27,705270767211914
2014-02-10;34,43000030517578;33,540000915527344;33,93000030517578;33,63999938964844;3942600,0;27,37166976928711
2014-02-11;34,630001068115234;33,599998474121094;34,0;34,4900016784668;5583600,0;28,06328773498535
2014-02-12;34,869998931884766;34,25;34,650001525878906;34,459999084472656;5903000,0;28,038875579833984
2014-02-13;34,45000076293945;33,810001373291016;34,25;34,31999969482422;6425600,0;27,92496109008789
2014-02-14;35,20000076293945;34,25;34,5;34,84000015258789;4809500,0;28,348068237304688
2014-02-17;35,09000015258789;34,4900016784668;34,95000076293945;34,4900016784668;1372200,0;28,06328773498535
2014-02-18;35,189998626708984;34,5;34,650001525878906;34,56999969482422;7612300,0;28,128379821777344
2014-02-19;35,09000015258789;34,369998931884766;34,54999923706055;34,91999816894531;5319900,0;28,413158416748047
2014-02-20;34,90999984741211;34,5;34,72999954223633;34,52000045776367;5881300,0;28,087696075439453
2014-02-21;34,880001068115234;34,400001525878906;34,56999969482422;34,61000061035156;3890800,0;28,16092872619629
2014-02-24;34,56999969482422;33,52000045776367;34,56999969482422;33,66999816894531;3929300,0;27,39607810974121
2014-02-25;33,2400016784668;32,38999938964844;33,20000076293945;32,5099983215332;3741600,0;26,452226638793945
2014-02-26;32,959999084472656;32,18000030517578;32,56999969482422;32,52000045776367;4849500,0;26,46036720275879
2014-02-27;33,54999923706055;32,65999984741211;33,099998474121094;33,0099983215332;3879600,0;26,85906219482422
2014-02-28;33,20000076293945;32,56999969482422;33,13999938964844;33,0;7220200,0;26,85092544555664
2014-03-05;32,7400016784668;31,760000228881836;32,349998474121094;31,850000381469727;3254400,0;25,915212631225586
2014-03-06;32,18000030517578;31,739999771118164;32,11000061035156;31,75;5489500,0;25,833843231201172
2014-03-07;31,68000030517578;30,440000534057617;31,5;30,549999237060547;5480500,0;24,857446670532227
2014-03-10;30,190000534057617;29,5;30,010000228881836;30,040000915527344;7990900,0;24,442476272583008
2014-03-11;30,489999771118164;29,479999542236328;30,299999237060547;29,549999237060547;5635500,0;24,04378318786621
2014-03-12;30,31999969482422;29,309999465942383;29,5;30,110000610351562;5241900,0;24,49943733215332
2014-03-13;30,559999465942383;29,139999389648438;30,25;29,299999237060547;4902200,0;23,840364456176758
2014-03-14;29,65999984741211;29,079999923706055;29,34000015258789;29,260000228881836;4960400,0;23,80782127380371
2014-03-17;30,049999237060547;29,25;29,270000457763672;29,309999465942383;3556000,0;23,84850311279297
2014-03-18;29,979999542236328;29,270000457763672;29,530000686645508;29,809999465942383;4698700,0;24,255334854125977
2014-03-19;30,209999084472656;29,479999542236328;29,799999237060547;29,610000610351562;6334100,0;24,09260368347168
2014-03-20;30,1299991607666;29,260000228881836;29,489999771118164;29,8799991607666;6251400,0;24,312292098999023
2014-03-21;30,770000457763672;29,649999618530273;29,700000762939453;30,43000030517578;6293100,0;24,759807586669922
2014-03-24;30,780000686645508;30,280000686645508;30,600000381469727;30,579999923706055;4447000,0;24,881858825683594
2014-03-25;31,209999084472656;30,690000534057617;31,0;30,81999969482422;5797600,0;25,077138900756836
2014-03-26;31,309999465942383;30,459999084472656;31,25;30,469999313354492;5293600,0;24,79235076904297
2014-03-27;31,260000228881836;30,639999389648438;30,90999984741211;31,110000610351562;6957100,0;25,31310272216797
2014-03-28;31,510000228881836;30,709999084472656;31,299999237060547;31,010000228881836;5336900,0;25,231731414794922
2014-03-31;32,0;31,299999237060547;31,299999237060547;31,420000076293945;5984400,0;25,565336227416992
2014-04-01;31,84000015258789;31,049999237060547;31,700000762939453;31,360000610351562;5701200,0;25,516517639160156
2014-04-02;33,02000045776367;31,34000015258789;31,360000610351562;32,529998779296875;11331300,0;26,4685001373291
2014-04-03;33,060001373291016;32,119998931884766;32,400001525878906;32,90999984741211;6141000,0;26,777694702148438
2014-04-04;33,349998474121094;32,47999954223633;33,150001525878906;32,47999954223633;6175200,0;26,427818298339844
2014-04-07;33,43000030517578;32,689998626708984;32,9900016784668;33,34000015258789;3765400,0;27,1275691986084
2014-04-08;34,439998626708984;33,130001068115234;33,65999984741211;33,2599983215332;5955500,0;27,062477111816406
2014-04-09;33,459999084472656;32,7400016784668;33,20000076293945;32,97999954223633;4048400,0;26,834651947021484
2014-04-10;33,09000015258789;32,5;32,900001525878906;32,79999923706055;2961400,0;26,68819236755371
2014-04-11;32,970001220703125;32,150001525878906;32,619998931884766;32,970001220703125;4215500,0;26,826515197753906
2014-04-14;33,2400016784668;32,7599983215332;33,02000045776367;32,7599983215332;4149700,0;26,655643463134766
2014-04-15;32,25;30,25;31,799999237060547;30,940000534057617;7182400,0;25,885038375854492
2014-04-16;31,420000076293945;30,920000076293945;31,149999618530273;31,079999923706055;3234500,0;26,002164840698242
2014-04-17;31,950000762939453;31,049999237060547;31,149999618530273;31,649999618530273;2763100,0;26,479040145874023
